time,Year,Month,Day,Hour,temperature_f,wind_speed_mph,wind_bearing_deg,relative_humidity,visibility_miles_max_10,pressure_mb
1401436800,2014,5,30,16,90.41,11.56,138,0.32,5,null
1401440400,2014,5,30,17,88.88,10.75,136,0.32,6.01,1004.64
1401444000,2014,5,30,18,87.18,10.93,138,0.34,null,null
1401447600,2014,5,30,19,83.18,7.22,129,0.44,4.4,null
1401451200,2014,5,30,20,81.48,7.14,137,0.43,8.09,1005.99
1401454800,2014,5,30,21,79.95,6.37,133,0.46,4.4,null
1401458400,2014,5,30,22,77.95,6.36,126,0.46,3.8,null
1401462000,2014,5,30,23,76.18,0.47,80,0.48,7.07,1007.8
1401465600,2014,5,31,0,72.65,1.89,66,0.55,3.8,null
1401469200,2014,5,31,1,71.77,1.86,123,0.61,3.8,null
1401472800,2014,5,31,2,70.75,1.38,54,0.62,5.69,1007.46
1401476400,2014,5,31,3,70,2,80,0.64,3.1,null
1401480000,2014,5,31,4,68.23,1.66,135,0.69,2.2,null
1401483600,2014,5,31,5,68.36,1.14,149,0.71,4.64,1007.55
1401487200,2014,5,31,6,72.88,0.23,60,0.67,4.05,null
1401490800,2014,5,31,7,76.77,4,90,0.53,3.54,null
1401494400,2014,5,31,8,77.6,2.1,59,0.49,4.09,1008.49
1401498000,2014,5,31,9,82.23,4,90,0.42,4.71,null
1401501600,2014,5,31,10,84.47,4,80,0.37,4.78,null
1401505200,2014,5,31,11,88.54,4.34,71,0.35,5.23,1007.25
1401508800,2014,5,31,12,91.23,null,null,0.34,4.86,null
1401512400,2014,5,31,13,93.47,9,110,0.31,4.33,null
1401516000,2014,5,31,14,93.33,7.08,119,0.28,5.11,1005.95
1401519600,2014,5,31,15,93,11,120,0.36,4.4,null
1401523200,2014,5,31,16,92.77,9,120,0.36,4.33,null
1401526800,2014,5,31,17,90.56,7.17,154,0.35,4.37,1004.8
1401530400,2014,5,31,18,89.53,4.19,153,0.38,3.8,null
1401534000,2014,5,31,19,87.53,4,110,0.45,4.86,null
1401537600,2014,5,31,20,82.59,4.33,180,0.52,5.03,1005.18
1401541200,2014,5,31,21,73.23,25.35,184,0.72,3.94,null
1401544800,2014,5,31,22,70.59,19.13,254,0.79,4.93,null
1401548400,2014,5,31,23,72.59,15.14,273,0.73,5.14,1009.8
1401552000,2014,6,1,0,70.59,11.21,341,0.79,5.14,null
1401555600,2014,6,1,1,70.35,13,20,0.79,5,null
1401559200,2014,6,1,2,69.27,7.13,339,0.78,5.95,1008.34
1401562800,2014,6,1,3,70.23,3.1,359,0.78,5,null
1401566400,2014,6,1,4,70.23,7.4,357,0.78,4.4,null
1401570000,2014,6,1,5,70.28,6.92,1,0.75,8.76,1007.85
1401573600,2014,6,1,6,70.35,10.64,3,0.77,5.6,null
1401577200,2014,6,1,7,72.35,4,0,0.72,5,null
1401580800,2014,6,1,8,73.26,6,359,0.66,9.37,1007.98
1401584400,2014,6,1,9,80.77,9.27,1,0.52,2.5,null
1401588000,2014,6,1,10,83.77,null,null,0.46,2.5,null
1401591600,2014,6,1,11,81.18,3.9,345,0.49,8.53,1007.73
1401595200,2014,6,1,12,87.53,13,160,0.42,5,null
1401598800,2014,6,1,13,87.53,13,160,0.37,5,null
1401602400,2014,6,1,14,83.28,4.4,69,0.45,8.93,1006.66
1401606000,2014,6,1,15,81,25,140,0.54,3.8,null
1401609600,2014,6,1,16,79.23,29,140,0.57,6.2,null
1401613200,2014,6,1,17,76.83,11.4,147,0.58,5.61,1007.26
1401616800,2014,6,1,18,68.82,9.21,248,0.8,5,null
1401620400,2014,6,1,19,70.23,16,160,0.78,5,null
1401624000,2014,6,1,20,66.68,3.69,36,0.82,7.1,1010.13
1401627600,2014,6,1,21,66.23,3.19,15,0.87,null,null
1401631200,2014,6,1,22,68.23,4.35,50,0.76,null,null
1401634800,2014,6,1,23,70,4.35,70,0.63,3.8,1012.2
1401638400,2014,6,2,0,70.23,20,110,0.61,null,null
1401642000,2014,6,2,1,66.47,3.87,83,0.71,null,null
1401645600,2014,6,2,2,65.77,6.58,104,0.67,9.01,1011.59
1401649200,2014,6,2,3,68,11,100,0.61,null,null
1401652800,2014,6,2,4,65.65,18,100,0.7,6.2,null
1401656400,2014,6,2,5,63.17,4.21,53,0.75,9.15,1012.19
1401660000,2014,6,2,6,67.53,3.69,353,0.65,6.2,null
1401663600,2014,6,2,7,67.53,3.97,22,0.69,6.2,null
1401667200,2014,6,2,8,67.88,3.67,358,0.66,9.35,1013.02
1401670800,2014,6,2,9,69.53,5.36,350,0.64,6.2,null
1401674400,2014,6,2,10,71.53,5.83,3,0.64,6.2,null
1401678000,2014,6,2,11,72.97,3.87,31,0.54,9.67,1012.53
1401681600,2014,6,2,12,76.41,4,50,0.45,6.2,null
1401685200,2014,6,2,13,76.41,4,40,0.47,6.2,null
1401688800,2014,6,2,14,75.69,3.36,69,0.47,9.67,1011.12
1401692400,2014,6,2,15,78.77,4,50,0.42,null,null
1401696000,2014,6,2,16,78.77,null,null,0.39,6.2,null
1401699600,2014,6,2,17,77.77,2.07,62,0.39,9.67,1009.21
1401703200,2014,6,2,18,76.77,9,350,0.42,null,null
1401706800,2014,6,2,19,76.41,9,350,0.45,null,null
1401710400,2014,6,2,20,73.1,4.63,226,0.49,10,1010.11
1401714000,2014,6,2,21,74.65,7,310,0.48,null,null
1401717600,2014,6,2,22,72.65,8.31,272,0.53,null,null
1401721200,2014,6,2,23,71.77,6.99,291,0.55,5.6,1009.8
1401724800,2014,6,3,0,71.77,6.9,283,0.55,null,null
1401728400,2014,6,3,1,64.7,7,300,0.71,null,null
1401732000,2014,6,3,2,63.14,2.72,336,0.75,5.93,1008.76
1401735600,2014,6,3,3,66.23,8.18,340,0.67,null,null
1401739200,2014,6,3,4,61.35,6.4,359,0.8,null,null
1401742800,2014,6,3,5,61.54,2.12,342,0.79,5.9,1008.52
1401746400,2014,6,3,6,68.23,8.13,349,0.67,4.4,null
1401750000,2014,6,3,7,73,9,330,0.56,5,null
1401753600,2014,6,3,8,74.64,6.4,348,0.49,9.57,1009.34
1401757200,2014,6,3,9,80.53,null,null,0.41,5,null
1401760800,2014,6,3,10,82,null,null,0.35,5,null
1401764400,2014,6,3,11,84.25,6.22,47,0.35,10,1008.28
1401768000,2014,6,3,12,87.53,null,null,0.32,null,null
1401771600,2014,6,3,13,87.77,null,null,0.31,null,null
1401775200,2014,6,3,14,88.57,7.63,107,0.29,10,1006.41
1401778800,2014,6,3,15,89.53,7,90,0.29,null,null
1401782400,2014,6,3,16,87.53,null,null,0.32,null,null
1401786000,2014,6,3,17,86.51,7.32,144,0.31,10,1005.89
1401789600,2014,6,3,18,83.77,8.39,175,0.36,null,null
1401793200,2014,6,3,19,80.77,7.07,169,0.41,null,null
1401796800,2014,6,3,20,78.19,3.25,177,0.45,9.81,1006.86
1401800400,2014,6,3,21,78.3,4.34,148,0.46,5,null
1401804000,2014,6,3,22,76.41,8.39,141,0.51,4.4,null
1401807600,2014,6,3,23,74.41,3.75,151,0.55,9.19,1008.1
1401811200,2014,6,4,0,71.77,2,151,0.64,2.8,null
1401814800,2014,6,4,1,70,2,70,0.68,3.1,null
1401818400,2014,6,4,2,67.73,1.56,54,0.73,7.84,1007.86
1401822000,2014,6,4,3,66.47,1.77,90,0.82,3.1,null
1401825600,2014,6,4,4,66.23,1.97,63,0.77,4.74,null
1401829200,2014,6,4,5,67.13,1.81,131,0.77,4.76,1007.33
1401832800,2014,6,4,6,71.77,3.5,24,0.73,4.03,null
1401836400,2014,6,4,7,76.77,2,50,0.61,4.18,null
1401840000,2014,6,4,8,75.42,1.73,108,0.58,5.25,1007.47
1401843600,2014,6,4,9,80.77,4,130,0.47,4.4,null
1401847200,2014,6,4,10,81.88,2,50,0.43,4.93,null
1401850800,2014,6,4,11,84.4,4.75,180,0.38,6.07,1006.51
1401854400,2014,6,4,12,84,null,null,0.37,4.93,null
1401858000,2014,6,4,13,85.53,null,null,0.36,4.93,null
1401861600,2014,6,4,14,86.05,6.59,141,0.35,9.35,1004.72
1401865200,2014,6,4,15,85.53,11,150,0.36,5,null
1401868800,2014,6,4,16,83.77,null,null,0.38,null,null
1401872400,2014,6,4,17,81.54,5.5,223,0.43,9.81,1004.69
1401876000,2014,6,4,18,82.95,11,160,0.39,null,null
1401879600,2014,6,4,19,81.18,9,160,0.45,6.2,null
1401883200,2014,6,4,20,78.63,3.47,176,0.5,7.54,1004.88
1401886800,2014,6,4,21,80.06,7,170,0.47,null,null
1401890400,2014,6,4,22,79.95,9,150,0.48,null,null
1401894000,2014,6,4,23,78.18,5.73,261,0.5,5.6,1005.2
1401897600,2014,6,5,0,78.18,3.07,278,0.53,null,null
1401901200,2014,6,5,1,72.65,4,160,0.68,null,null
1401904800,2014,6,5,2,70.2,5.53,140,0.73,6.01,1004.89
1401908400,2014,6,5,3,69.77,4,150,0.74,null,null
1401912000,2014,6,5,4,66.23,3.31,21,0.84,5,null
1401915600,2014,6,5,5,66.69,3.09,82,0.85,5.77,1006.1
1401919200,2014,6,5,6,72,3.76,111,0.73,4.4,null
1401922800,2014,6,5,7,73,2,250,0.71,4.47,null
1401926400,2014,6,5,8,75.63,1.79,196,0.63,5.1,1006.56
1401930000,2014,6,5,9,81.88,4,270,0.49,4.47,null
1401933600,2014,6,5,10,84,4,280,0.43,4.4,null
1401937200,2014,6,5,11,84.95,1.15,31,0.4,8.66,1005.37
1401940800,2014,6,5,12,90.65,null,null,0.34,null,null
1401944400,2014,6,5,13,90.88,null,null,0.32,null,null
1401948000,2014,6,5,14,91.41,5.81,286,0.3,10,1003.66
1401951600,2014,6,5,15,92.77,4,300,0.3,null,null
1401955200,2014,6,5,16,92.77,2,170,0.3,null,null
1401958800,2014,6,5,17,91.27,3.9,210,0.3,9.75,1002.35
1401962400,2014,6,5,18,89.95,13,160,0.35,null,null
1401966000,2014,6,5,19,86.95,9,160,0.38,null,null
1401969600,2014,6,5,20,83.81,5.54,213,0.44,10,1002.61
1401973200,2014,6,5,21,84.95,7,160,0.43,null,null
1401976800,2014,6,5,22,81.41,4,150,0.51,5,null
1401980400,2014,6,5,23,78.53,4,130,0.56,4.33,1003.1
1401984000,2014,6,6,0,78.53,6.62,131,0.62,3.1,null
1401987600,2014,6,6,1,76.53,8.41,141,0.71,3.1,null
1401991200,2014,6,6,2,73.17,3.87,117,0.68,5.73,1003.54
1401994800,2014,6,6,3,73.23,7,190,0.7,3.1,null
1401998400,2014,6,6,4,72.12,4,180,0.73,2.5,null
1402002000,2014,6,6,5,71.54,0.89,37,0.72,5.69,1004.3
1402005600,2014,6,6,6,73.23,4,100,0.71,4.1,null
1402009200,2014,6,6,7,75.47,7,150,0.66,4.1,null
1402012800,2014,6,6,8,76.01,2.39,82,0.64,5.19,1004.36
1402016400,2014,6,6,9,79.35,null,null,0.6,2.96,null
1402020000,2014,6,6,10,81.35,null,null,0.56,2.96,null
1402023600,2014,6,6,11,77.89,0.74,269,0.62,3.19,1004.17
1402027200,2014,6,6,12,68.58,17.93,309,0.87,5.8,null
1402030800,2014,6,6,13,70.11,10.06,343,0.82,5.84,null
1402034400,2014,6,6,14,68.14,7.87,300,0.83,6.32,1004.52
1402038000,2014,6,6,15,66,10.05,350,0.9,5.92,null
1402041600,2014,6,6,16,64.47,13,10,0.9,6.2,null
1402045200,2014,6,6,17,64.32,8.93,1,0.86,7.07,1004.98
1402048800,2014,6,6,18,64.47,7.4,37,0.84,5.99,null
1402052400,2014,6,6,19,66,8.81,31,0.8,1.9,null
1402056000,2014,6,6,20,63.47,7.56,2,0.79,9.17,1005.52
1402059600,2014,6,6,21,64,7.08,22,0.8,3.8,null
1402063200,2014,6,6,22,64,9.23,340,0.85,2.5,null
1402066800,2014,6,6,23,63,4.39,11,0.82,9.27,1005.1
1402070400,2014,6,7,0,61.35,4.19,3,0.87,3.8,null
1402074000,2014,6,7,1,61.23,9,330,0.82,4.4,null
1402077600,2014,6,7,2,61.62,6.37,339,0.75,7.12,1005.06
1402081200,2014,6,7,3,61.23,6.63,14,0.78,null,null
1402084800,2014,6,7,4,59.47,4.29,359,0.78,null,null
1402088400,2014,6,7,5,61.36,4.37,44,0.71,9.88,1005.45
1402092000,2014,6,7,6,65.77,8.99,349,0.66,null,null
1402095600,2014,6,7,7,69.77,11,340,0.54,null,null
1402099200,2014,6,7,8,72.18,12.04,334,0.46,10,1005.89
1402102800,2014,6,7,9,76.53,16,340,0.4,null,null
1402106400,2014,6,7,10,78.53,18,350,0.35,null,null
1402110000,2014,6,7,11,78.45,12.07,335,0.37,9.67,1005.4
1402113600,2014,6,7,12,80.53,null,null,0.35,6.2,null
1402117200,2014,6,7,13,81.65,18,350,0.33,6.2,null
1402120800,2014,6,7,14,81.42,8.87,337,0.3,9.67,1003.57
1402124400,2014,6,7,15,83.65,11,350,0.28,6.2,null
1402128000,2014,6,7,16,85.41,null,null,0.27,null,null
1402131600,2014,6,7,17,80.97,6.75,3,0.31,10,1001.66
1402135200,2014,6,7,18,81,5.96,76,0.36,null,null
1402138800,2014,6,7,19,77.23,3.3,70,0.41,null,null
1402142400,2014,6,7,20,72.19,2.76,77,0.51,9.93,1002.55
1402146000,2014,6,7,21,68.59,2.1,150,0.66,null,null
1402149600,2014,6,7,22,66.82,1.44,82,0.66,null,null
1402153200,2014,6,7,23,66.47,3.3,10,0.67,9.4,1003.1
1402156800,2014,6,8,0,64.94,4,250,0.75,null,null
1402160400,2014,6,8,1,64.05,2.85,68,0.72,null,null
1402164000,2014,6,8,2,63.55,1.84,115,0.72,5.61,1002.69
1402167600,2014,6,8,3,63.82,1.63,354,0.73,5,null
1402171200,2014,6,8,4,63.82,7,210,0.73,5.6,null
1402174800,2014,6,8,5,62.59,3.41,350,0.78,9.12,1003.12
1402178400,2014,6,8,6,64.7,3.07,358,0.76,3.1,null
1402182000,2014,6,8,7,66.82,7,340,0.67,3.1,null
1402185600,2014,6,8,8,70.63,2.02,16,0.57,8.85,1002.7
1402189200,2014,6,8,9,76.77,4,190,0.5,4.4,null
1402192800,2014,6,8,10,80.53,9,180,0.44,4.4,null
1402196400,2014,6,8,11,80.78,2.06,22,0.4,7.24,1001.96
1402200000,2014,6,8,12,82,null,null,0.4,4.4,null
1402203600,2014,6,8,13,87.53,4,200,0.32,5.99,null
1402207200,2014,6,8,14,79,22.45,182,0.33,6.84,999.7
1402210800,2014,6,8,15,72.11,2,340,0.53,5.99,null
1402214400,2014,6,8,16,71.29,4.33,50,0.59,5.92,null
1402218000,2014,6,8,17,72.45,3.06,32,0.57,7.22,1001.78
1402221600,2014,6,8,18,72.12,8.22,172,0.62,6.2,null
1402225200,2014,6,8,19,70.35,null,null,0.65,6.2,null
1402228800,2014,6,8,20,67.89,4.99,50,0.68,9.67,1001.67
1402232400,2014,6,8,21,64.7,3.19,135,0.81,null,null
1402236000,2014,6,8,22,63.35,9,350,0.85,null,null
1402239600,2014,6,8,23,63.35,4.31,6,0.79,8.1,1001.9
1402243200,2014,6,9,0,63.59,2.15,352,0.79,null,null
1402246800,2014,6,9,1,60.05,2.36,21,0.89,null,null
1402250400,2014,6,9,2,59.58,6.53,356,0.86,4.85,1002.82
1402254000,2014,6,9,3,61.59,2,200,0.86,6.2,null
1402257600,2014,6,9,4,59.82,2,200,0.86,6.2,null
1402261200,2014,6,9,5,58.77,1.66,8,0.85,8.1,1004.15
1402264800,2014,6,9,6,64.7,5.37,358,0.82,null,null
1402268400,2014,6,9,7,70.23,9,210,0.63,null,null
1402272000,2014,6,9,8,71.02,2.78,342,0.62,8.85,1005.39
1402275600,2014,6,9,9,75,9,200,0.51,4.4,null
1402279200,2014,6,9,10,78.77,null,null,0.48,3.8,null
1402282800,2014,6,9,11,79.19,1.19,84,0.43,7.41,1005.47
1402286400,2014,6,9,12,81.65,null,null,0.4,3.8,null
1402290000,2014,6,9,13,83.77,null,null,0.31,5.99,null
1402293600,2014,6,9,14,82.49,3.65,358,0.34,7.12,1004.13
1402297200,2014,6,9,15,85.77,null,null,0.25,6.2,null
1402300800,2014,6,9,16,82,11,160,0.33,6.2,null
1402304400,2014,6,9,17,78.45,4.6,259,0.43,10,1003.64
1402308000,2014,6,9,18,75.23,16,160,0.49,5,null
1402311600,2014,6,9,19,72.35,6.36,74,0.55,5,null
1402315200,2014,6,9,20,71.2,4.91,60,0.57,9.57,1005.69
1402318800,2014,6,9,21,70,8.29,68,0.63,5,null
1402322400,2014,6,9,22,70,7.22,129,0.64,6.2,null
1402326000,2014,6,9,23,68,3.64,63,0.64,6.82,1008.3
1402329600,2014,6,10,0,66.47,7,130,0.69,6.2,null
1402333200,2014,6,10,1,66.47,4.34,148,0.74,4.4,null
1402336800,2014,6,10,2,65.35,3.47,139,0.75,5.08,1008.24
1402340400,2014,6,10,3,66.23,2,60,0.75,2.2,null
1402344000,2014,6,10,4,64.47,3.76,98,0.79,1.9,null
1402347600,2014,6,10,5,63.24,1.79,62,0.82,4.48,1008.29
1402351200,2014,6,10,6,66,2.58,353,0.79,2.67,null
1402354800,2014,6,10,7,64.47,7,30,0.9,2.68,null
1402358400,2014,6,10,8,67.58,2.2,57,0.78,4.13,1009.31
1402362000,2014,6,10,9,72.88,null,null,0.67,2.96,null
1402365600,2014,6,10,10,75,11,90,0.62,3.8,null
1402369200,2014,6,10,11,77,2.49,68,0.53,5.4,1009.05
1402372800,2014,6,10,12,79,null,null,0.54,4.47,null
1402376400,2014,6,10,13,77.23,9,150,0.61,3.94,null
1402380000,2014,6,10,14,73.42,2.34,118,0.72,4.82,1007.76
1402383600,2014,6,10,15,77,13,130,0.68,2.99,null
1402387200,2014,6,10,16,75,16,90,0.68,3.87,null
1402390800,2014,6,10,17,72.08,6.43,261,0.66,5.07,1008.01
1402394400,2014,6,10,18,72.88,6.96,132,0.71,3.72,null
1402398000,2014,6,10,19,70,7,150,0.74,3.72,null
1402401600,2014,6,10,20,69.46,3.1,93,0.75,4.68,1009.27
1402405200,2014,6,10,21,68.23,2,70,0.83,3.06,null
1402408800,2014,6,10,22,68,4,90,0.84,2.76,null
1402412400,2014,6,10,23,66.23,2.18,76,0.89,2.69,1010.3
1402416000,2014,6,11,0,67.77,2.23,80,0.85,2.35,null
1402419600,2014,6,11,1,66,2.58,73,0.9,2.34,null
1402423200,2014,6,11,2,63.53,2.76,13,0.89,3.55,1010.44
1402426800,2014,6,11,3,63.35,1.95,24,0.93,2.82,null
1402430400,2014,6,11,4,63.35,3.9,4,0.88,0.5,null
1402434000,2014,6,11,5,62.38,6.74,3,0.88,2.37,1011.15
1402437600,2014,6,11,6,66,6.59,22,0.8,0.4,null
1402441200,2014,6,11,7,71.53,8.13,21,0.66,0.9,null
1402444800,2014,6,11,8,70.55,6.8,38,0.67,8.66,1012.17
1402448400,2014,6,11,9,76.18,7,330,0.53,0.9,null
1402452000,2014,6,11,10,80.06,null,null,0.47,1.2,null
1402455600,2014,6,11,11,78.44,5.24,325,0.44,9.31,1011.75
1402459200,2014,6,11,12,81.41,9,20,0.39,5,null
1402462800,2014,6,11,13,83.41,null,null,0.37,6.2,null
1402466400,2014,6,11,14,83.43,6.97,34,0.36,9.67,1009.2
1402470000,2014,6,11,15,85.41,7,50,0.32,6.2,null
1402473600,2014,6,11,16,85.41,4,350,0.35,6.2,null
1402477200,2014,6,11,17,84.12,1.38,355,0.35,9.67,1007.23
1402480800,2014,6,11,18,83.65,2,270,0.36,null,null
1402484400,2014,6,11,19,81.65,2,280,0.38,null,null
1402488000,2014,6,11,20,79.56,2.33,207,0.42,9.75,1007.79
1402491600,2014,6,11,21,78.53,4,210,0.48,null,null
1402495200,2014,6,11,22,78.53,6.36,204,0.48,5,null
1402498800,2014,6,11,23,75,2.15,228,0.54,9.27,1008.1
1402502400,2014,6,12,0,70.35,1.67,177,0.71,3.8,null
1402506000,2014,6,12,1,68.59,1.44,28,0.71,3.8,null
1402509600,2014,6,12,2,65.97,0.9,301,0.74,4.76,1008.21
1402513200,2014,6,12,3,66.7,3.76,338,0.76,3.1,null
1402516800,2014,6,12,4,64.94,6.37,343,0.81,2.5,null
1402520400,2014,6,12,5,66.38,5.15,359,0.73,4.21,1007.95
1402524000,2014,6,12,6,73,6.63,334,0.66,2.5,null
1402527600,2014,6,12,7,78.77,6.62,351,0.5,2.8,null
1402531200,2014,6,12,8,78.56,5.5,8,0.47,8.96,1007.65
1402534800,2014,6,12,9,85.53,9,0,0.38,5,null
1402538400,2014,6,12,10,89.53,null,null,0.33,5,null
1402542000,2014,6,12,11,90.14,3.12,346,0.29,10,1006.55
1402545600,2014,6,12,12,92.41,4,0,0.28,null,null
1402549200,2014,6,12,13,94.41,null,null,0.26,null,null
1402552800,2014,6,12,14,92.78,4.39,46,0.26,10,1004.42
1402556400,2014,6,12,15,96.18,null,null,0.23,null,null
1402560000,2014,6,12,16,94.41,7,80,0.23,null,null
1402563600,2014,6,12,17,89.27,7.43,124,0.31,10,1003.08
1402567200,2014,6,12,18,87.53,10.85,133,0.38,null,null
1402570800,2014,6,12,19,85.41,11,160,0.4,null,null
1402574400,2014,6,12,20,82.07,3.95,109,0.48,9.52,1004.53
1402578000,2014,6,12,21,81.41,3.34,13,0.56,5.99,null
1402581600,2014,6,12,22,80.3,3.79,116,0.53,4.4,null
1402585200,2014,6,12,23,76.77,2,80,0.63,4.4,null
1402588800,2014,6,13,0,76.77,2,70,0.64,5,null
1402592400,2014,6,13,1,75,2,230,0.66,5,null
1402596000,2014,6,13,2,72.35,2.52,103,0.71,6.18,1006.65
1402599600,2014,6,13,3,72.12,2,50,0.76,4.86,null
1402603200,2014,6,13,4,68.59,2,10,0.85,3.8,null
1402606800,2014,6,13,5,69.21,0.39,309,0.8,5.8,1007.16
1402610400,2014,6,13,6,74.77,2.18,16,0.79,1.6,null
1402614000,2014,6,13,7,77,4.19,17,0.64,2.8,null
1402617600,2014,6,13,8,79.88,1.59,78,0.55,5.13,1008.44
1402621200,2014,6,13,9,83.77,9,80,0.49,null,null
1402624800,2014,6,13,10,85.77,null,null,0.46,null,null
1402628400,2014,6,13,11,86.15,4.86,159,0.43,9.67,1007.88
1402632000,2014,6,13,12,87.77,null,null,0.41,6.2,null
1402635600,2014,6,13,13,89.53,11,160,0.39,6.2,null
1402639200,2014,6,13,14,87.02,8.43,164,0.42,9.85,1005.88
1402642800,2014,6,13,15,89.3,11,170,0.39,null,null
1402646400,2014,6,13,16,87.3,11,170,0.42,6.2,null
1402650000,2014,6,13,17,70.56,1.88,88,0.78,7.32,1005.62
1402653600,2014,6,13,18,69.29,11,160,0.83,6.2,null
1402657200,2014,6,13,19,69.05,5.32,355,0.84,4.4,null
1402660800,2014,6,13,20,70.49,6.62,27,0.78,9.35,1008.18
1402664400,2014,6,13,21,70.35,9.26,291,0.77,6.2,null
1402668000,2014,6,13,22,68.47,1.95,355,0.83,null,null
1402671600,2014,6,13,23,68.47,2.73,29,0.86,10,1007.9
1402675200,2014,6,14,0,66.47,1.9,46,0.89,5,null
1402678800,2014,6,14,1,66.23,2.23,0,0.9,4.4,null
1402682400,2014,6,14,2,66.01,1.49,42,0.87,8.64,1007.63
1402686000,2014,6,14,3,66.23,1.77,70,0.89,4.4,null
1402689600,2014,6,14,4,66.23,6.18,342,0.9,2.5,null
1402693200,2014,6,14,5,63.91,5.48,2,0.94,5.85,1007.99
1402696800,2014,6,14,6,68.47,3.76,359,0.86,2.5,null
1402700400,2014,6,14,7,72.35,3.76,359,0.76,1.9,null
1402704000,2014,6,14,8,74.59,2.37,6,0.66,8.64,1008.46
1402707600,2014,6,14,9,81.12,4,220,0.52,5,null
1402711200,2014,6,14,10,82.47,2,250,0.51,null,null
1402714800,2014,6,14,11,83.59,1.32,359,0.47,10,1007.3
1402718400,2014,6,14,12,82.7,4,60,0.51,null,null
1402722000,2014,6,14,13,86.23,4,80,0.45,null,null
1402725600,2014,6,14,14,88.3,1.81,119,0.37,9.58,1005.19
1402729200,2014,6,14,15,88.23,null,null,0.44,null,null
1402732800,2014,6,14,16,90,7,130,0.4,null,null
1402736400,2014,6,14,17,89.34,6.71,149,0.37,10,1003.88
1402740000,2014,6,14,18,87.53,4.82,150,0.44,null,null
1402743600,2014,6,14,19,83.65,4.31,166,0.51,null,null
1402747200,2014,6,14,20,80.55,3.09,131,0.59,8.24,1004.73
1402750800,2014,6,14,21,78.53,4.34,152,0.68,null,null
1402754400,2014,6,14,22,78.53,3.77,130,0.65,5,null
1402758000,2014,6,14,23,78.3,3.71,148,0.62,4.47,1005.4
1402761600,2014,6,15,0,76.77,3.69,137,0.65,5,null
1402765200,2014,6,15,1,73.23,1.38,40,0.73,3.8,null
1402768800,2014,6,15,2,72.28,2.13,90,0.75,5.13,1005.34
1402772400,2014,6,15,3,73,3.94,73,0.74,3.1,null
1402776000,2014,6,15,4,72.12,4,120,0.76,3.1,null
1402779600,2014,6,15,5,71.2,2.41,83,0.79,4.42,1005.3
1402783200,2014,6,15,6,75.23,1.66,55,0.78,3.32,null
1402786800,2014,6,15,7,79.23,3.31,21,0.64,3.18,null
1402790400,2014,6,15,8,79.16,2.9,101,0.62,4.41,1005.41
1402794000,2014,6,15,9,82.47,4,190,0.52,3.65,null
1402797600,2014,6,15,10,86,null,null,0.48,3.65,null
1402801200,2014,6,15,11,87.03,3.74,118,0.45,4.82,1004.42
1402804800,2014,6,15,12,89.77,null,null,0.41,2.5,null
1402808400,2014,6,15,13,88.35,null,null,0.43,2.5,null
1402812000,2014,6,15,14,87.26,6.91,172,0.43,5.8,1002.83
1402815600,2014,6,15,15,90.12,7,140,0.43,3.94,null
1402819200,2014,6,15,16,88.23,4.3,179,0.5,3.18,null
1402822800,2014,6,15,17,83.9,3.61,339,0.52,4.36,1002.82
1402826400,2014,6,15,18,86,8.09,319,0.47,4.78,null
1402830000,2014,6,15,19,79.59,20.28,193,0.53,3.72,null
1402833600,2014,6,15,20,69.74,5.01,5,0.81,6.05,1004.33
1402837200,2014,6,15,21,71.29,11,250,0.77,5.84,null
1402840800,2014,6,15,22,71.05,9,250,0.84,3.65,null
1402844400,2014,6,15,23,70.82,2.23,248,0.84,3.65,1003.8
1402848000,2014,6,16,0,70.82,1.53,148,0.9,3.03,null
1402851600,2014,6,16,1,70.59,11,250,0.9,3.03,null
1402855200,2014,6,16,2,70.82,2.42,205,0.85,4.05,1004.13
1402858800,2014,6,16,3,70.35,6.51,187,0.9,3.65,null
1402862400,2014,6,16,4,70.35,1.36,147,0.85,3.61,null
1402866000,2014,6,16,5,70.19,4.65,162,0.86,1.93,1004.03
1402869600,2014,6,16,6,72,6.63,166,0.86,1.11,null
1402873200,2014,6,16,7,73,7,220,0.78,1.36,null
1402876800,2014,6,16,8,73.33,1.68,271,0.79,2.46,1003.68
1402880400,2014,6,16,9,77.23,null,null,0.73,1.86,null
1402884000,2014,6,16,10,79.23,7,240,0.67,1.94,null
1402887600,2014,6,16,11,78.31,6.03,155,0.67,3,1003.75
1402891200,2014,6,16,12,79.35,null,null,0.72,1.56,null
1402894800,2014,6,16,13,82.47,null,null,0.65,2.01,null
1402898400,2014,6,16,14,84.08,6.77,209,0.51,3.93,1000.97
1402902000,2014,6,16,15,84.47,7,190,0.57,2.01,null
1402905600,2014,6,16,16,84.23,9.22,161,0.55,2.96,null
1402909200,2014,6,16,17,82.26,6.72,143,0.58,4.36,999.83
1402912800,2014,6,16,18,82,9.45,148,0.59,4.05,null
1402916400,2014,6,16,19,81.65,9.3,185,0.6,3.5,null
1402920000,2014,6,16,20,78.03,4.36,150,0.71,4.03,1001.12
1402923600,2014,6,16,21,79.23,11,180,0.67,3.52,null
1402927200,2014,6,16,22,79,8.37,137,0.68,3.54,null
1402930800,2014,6,16,23,78.77,7.21,167,0.68,2.39,1001.2
